"clip_id","video_group_id","question_id","clip_type","text","text_tts","suggested_filename","notes"
"G02_q3_question","G02","se-01-17","question","سوئیچ چند حالت دارد؟","سوئیچ چند حالت دارد؟","se-01-17_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G02_q3_explanation","G02","se-01-17","explanation","پاسخ درست: ۴ حالت. سوئیچ خودرو چهار حالت دارد: بسته (قفل)، تجهیزات برقی، باز (روشن) و استارت.","پاسخ درست: چهار حالت. سوئیچ خودرو چهار حالت دارد: بسته (قفل)، تجهیزات برقی، باز (روشن) و استارت.","se-01-17_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G03_q1_question","G03","se-09-05","question","مفهوم این تابلو چیست؟","مفهوم این تابلو چیست؟","se-09-05_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G03_q1_explanation","G03","se-09-05","explanation","پاسخ درست: عبور سواری ممنوع. این تابلو «عبور سواری ممنوع» را اعلام می‌کند و تردد خودروهای سواری در آن مسیر مجاز نیست.","پاسخ درست: عبور سواری ممنوع. این تابلو «عبور سواری ممنوع» را اعلام می‌کند و تردد خودروهای سواری در آن مسیر مجاز نیست.","se-09-05_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G03_q2_question","G03","se-03-27","question","در برخورد با یک مصدوم بیهوش مهم ترین اقدام چیست؟","در برخورد با یک مصدوم بیهوش مهم ترین اقدام چیست؟","se-03-27_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G03_q2_explanation","G03","se-03-27","explanation","پاسخ درست: باز کردن راه تنفسی و حفظ گردش خون. در برخورد با مصدوم بیهوش، مهم‌ترین اقدام باز نگه‌داشتن راه تنفسی و حفظ گردش خون اوست.","پاسخ درست: باز کردن راه تنفسی و حفظ گردش خون. در برخورد با مصدوم بیهوش، مهم‌ترین اقدام باز نگه‌داشتن راه تنفسی و حفظ گردش خون اوست.","se-03-27_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G03_q3_question","G03","se-11-05","question","مفهوم این تابلو چیست؟","مفهوم این تابلو چیست؟","se-11-05_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G03_q3_explanation","G03","se-11-05","explanation","پاسخ درست: پارکینگ مخصوص افراد معلول. این تابلو «پارکینگ مخصوص افراد معلول» را نشان می‌دهد و این جایگاه ویژهٔ توقف خودروهای دارای معلولیت است.","پاسخ درست: پارکینگ مخصوص افراد معلول. این تابلو «پارکینگ مخصوص افراد معلول» را نشان می‌دهد و این جایگاه ویژهٔ توقف خودروهای دارای معلولیت است.","se-11-05_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G04_q1_question","G04","se-07-03","question","این تابلو بیانگر چیست؟","این تابلو بیانگر چیست؟","se-07-03_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G04_q1_explanation","G04","se-07-03","explanation","پاسخ درست: شروع محل پیاده روی. این تابلو «شروع محل پیاده‌روی» را اعلام می‌کند؛ یعنی ابتدای مسیری که ویژهٔ تردد عابران پیاده است.","پاسخ درست: شروع محل پیاده روی. این تابلو «شروع محل پیاده‌روی» را اعلام می‌کند؛ یعنی ابتدای مسیری که ویژهٔ تردد عابران پیاده است.","se-07-03_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G04_q2_question","G04","se-01-10","question","مفهوم خط منقطع چیست؟","مفهوم خط منقطع چیست؟","se-01-10_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G04_q2_explanation","G04","se-01-10","explanation","پاسخ درست: حرکت با احتیاط و در صورت لزوم توقف می‌نماییم. خط منقطع عبور را به‌کلی ممنوع نمی‌کند؛ یعنی باید با احتیاط حرکت کرد و هر جا لازم شد توقف نمود.","پاسخ درست: حرکت با احتیاط و در صورت لزوم توقف می‌نماییم. خط منقطع عبور را به‌کلی ممنوع نمی‌کند؛ یعنی باید با احتیاط حرکت کرد و هر جا لازم شد توقف نمود.","se-01-10_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G04_q3_question","G04","se-03-23","question","وظیفه کنیستر چیست؟","وظیفه کنیستر چیست؟","se-03-23_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G04_q3_explanation","G04","se-03-23","explanation","پاسخ درست: از ورود بخارهای بنزین به فضای آزاد جلوگیری می کند.. کنیستر بخارهای بنزین را جذب و نگه‌داری می‌کند تا از ورود آن‌ها به هوای آزاد جلوگیری شود.","پاسخ درست: از ورود بخارهای بنزین به فضای آزاد جلوگیری می کند.. کنیستر بخارهای بنزین را جذب و نگه‌داری می‌کند تا از ورود آن‌ها به هوای آزاد جلوگیری شود.","se-03-23_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G05_q1_question","G05","se-03-04","question","این تابلو بیانگر چیست؟","این تابلو بیانگر چیست؟","se-03-04_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G05_q1_explanation","G05","se-03-04","explanation","پاسخ درست: خیابان اصلی. لوزی زرد با حاشیهٔ سفید، تابلوی «راه اصلی» (خیابان اصلی) است؛ یعنی در طول این مسیر حق تقدم با توست.","پاسخ درست: خیابان اصلی. لوزی زرد با حاشیهٔ سفید، تابلوی «راه اصلی» (خیابان اصلی) است؛ یعنی در طول این مسیر حق تقدم با توست.","se-03-04_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G05_q2_question","G05","se-11-11","question","کدام گزینه نادرست است؟","کدام گزینه نادرست است؟","se-11-11_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G05_q2_explanation","G05","se-11-11","explanation","پاسخ درست: رانندگان می توانند ضمن رانندگی، دخانیات استعمال نمایند.. این گزینه نادرست است؛ استعمال دخانیات حین رانندگی به‌دلیل کاهش تمرکز و ایجاد حواس‌پرتی مجاز نیست.","پاسخ درست: رانندگان می توانند ضمن رانندگی، دخانیات استعمال نمایند.. این گزینه نادرست است؛ استعمال دخانیات حین رانندگی به‌دلیل کاهش تمرکز و ایجاد حواس‌پرتی مجاز نیست.","se-11-11_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G05_q3_question","G05","se-08-03","question","این تابلو بیانگر چیست؟","این تابلو بیانگر چیست؟","se-08-03_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G05_q3_explanation","G05","se-08-03","explanation","پاسخ درست: چاله. این تابلوی هشدار وجود «چاله» در سطح راه را اعلام می‌کند تا راننده سرعت را کاهش داده و از آسیب به خودرو جلوگیری کند.","پاسخ درست: چاله. این تابلوی هشدار وجود «چاله» در سطح راه را اعلام می‌کند تا راننده سرعت را کاهش داده و از آسیب به خودرو جلوگیری کند.","se-08-03_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G06_q1_question","G06","se-02-06","question","این تابلو بیانگر چیست؟","این تابلو بیانگر چیست؟","se-02-06_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G06_q1_explanation","G06","se-02-06","explanation","پاسخ درست: تراکم ترافیک. تصویر چند خودرو پشت سر هم روی تابلوی مثلثی هشدار یعنی احتمال تراکم ترافیک در جلو؛ آمادهٔ کاهش سرعت باش.","پاسخ درست: تراکم ترافیک. تصویر چند خودرو پشت سر هم روی تابلوی مثلثی هشدار یعنی احتمال تراکم ترافیک در جلو؛ آمادهٔ کاهش سرعت باش.","se-02-06_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G06_q2_question","G06","se-12-18","question","تاثیرات مواد مخدر چیست؟","تاثیرات مواد مخدر چیست؟","se-12-18_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G06_q2_explanation","G06","se-12-18","explanation","پاسخ درست: اعتماد به نفس کاذب-کاهش هوشیاری. مواد مخدر با ایجاد اعتماد به نفس کاذب و کاهش هوشیاری، توان تشخیص خطر و واکنش به‌موقع راننده را به‌شدت مختل می‌کنند.","پاسخ درست: اعتماد به نفس کاذب-کاهش هوشیاری. مواد مخدر با ایجاد اعتماد به نفس کاذب و کاهش هوشیاری، توان تشخیص خطر و واکنش به‌موقع راننده را به‌شدت مختل می‌کنند.","se-12-18_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G06_q3_question","G06","se-02-26","question","وظیفهٔ بافلر در اتومبیل چیست؟","وظیفهٔ بافلر در اتومبیل چیست؟","se-02-26_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G06_q3_explanation","G06","se-02-26","explanation","پاسخ درست: کاهش صدای ناهنجار موتور. بافلر (صداخفه‌کن) در مسیر اگزوز قرار دارد و وظیفهٔ آن کاهش صدای ناهنجار خروجی موتور است.","پاسخ درست: کاهش صدای ناهنجار موتور. بافلر (صداخفه‌کن) در مسیر اگزوز قرار دارد و وظیفهٔ آن کاهش صدای ناهنجار خروجی موتور است.","se-02-26_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G07_q1_question","G07","se-04-02","question","عنوان این تابلو چیست؟","عنوان این تابلو چیست؟","se-04-02_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G07_q1_explanation","G07","se-04-02","explanation","پاسخ درست: پل متحرک. این تابلوی هشدار رانندگان را از وجود پل متحرک در پیش رو آگاه می‌کند تا سرعت خود را کاهش دهند و آمادهٔ توقف باشند.","پاسخ درست: پل متحرک. این تابلوی هشدار رانندگان را از وجود پل متحرک در پیش رو آگاه می‌کند تا سرعت خود را کاهش دهند و آمادهٔ توقف باشند.","se-04-02_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G07_q2_question","G07","se-17-03","question","کثیف بودن شیشه چراغ ها منجر به چه می شود؟","کثیف بودن شیشه چراغ ها منجر به چه می شود؟","se-17-03_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G07_q2_explanation","G07","se-17-03","explanation","پاسخ درست: کاهش شدت روشنایی. کثیف بودن شیشهٔ چراغ‌ها باعث کاهش شدت روشنایی می‌شود و دید راننده و دیده شدن خودرو را کم می‌کند.","پاسخ درست: کاهش شدت روشنایی. کثیف بودن شیشهٔ چراغ‌ها باعث کاهش شدت روشنایی می‌شود و دید راننده و دیده شدن خودرو را کم می‌کند.","se-17-03_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G07_q3_question","G07","se-10-04","question","این تابلو بیانگر چیست؟","این تابلو بیانگر چیست؟","se-10-04_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G07_q3_explanation","G07","se-10-04","explanation","پاسخ درست: سرعت توصیه شده. این تابلو «سرعت توصیه‌شده» را نشان می‌دهد؛ یعنی سرعت مناسب پیشنهادی برای آن مسیر که جنبهٔ راهنمایی دارد نه الزام.","پاسخ درست: سرعت توصیه شده. این تابلو «سرعت توصیه‌شده» را نشان می‌دهد؛ یعنی سرعت مناسب پیشنهادی برای آن مسیر که جنبهٔ راهنمایی دارد نه الزام.","se-10-04_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G08_q1_question","G08","se-15-24","question","این تابلو بیانگر چیست؟","این تابلو بیانگر چیست؟","se-15-24_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G08_q1_explanation","G08","se-15-24","explanation","پاسخ درست: پایان تونل. این تابلو «پایان تونل» را نشان می‌دهد و اعلام می‌کند که خودرو از تونل خارج شده است.","پاسخ درست: پایان تونل. این تابلو «پایان تونل» را نشان می‌دهد و اعلام می‌کند که خودرو از تونل خارج شده است.","se-15-24_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G08_q2_question","G08","se-13-11","question","حمل مسافر در قسمت بار....؟","حمل مسافر در قسمت بار....؟","se-13-11_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G08_q2_explanation","G08","se-13-11","explanation","پاسخ درست: ممنوع است.. حمل مسافر در قسمت بار وسیلهٔ نقلیه ممنوع است، زیرا این بخش فاقد ایمنی و تجهیزات لازم برای محافظت از سرنشین است.","پاسخ درست: ممنوع است.. حمل مسافر در قسمت بار وسیلهٔ نقلیه ممنوع است، زیرا این بخش فاقد ایمنی و تجهیزات لازم برای محافظت از سرنشین است.","se-13-11_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G08_q3_question","G08","se-12-25","question","خودرو دیفرانسیل جلو است ینی چه؟","خودرو دیفرانسیل جلو است ینی چه؟","se-12-25_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G08_q3_explanation","G08","se-12-25","explanation","پاسخ درست: چرخ های جلو محرک هستند.. خودروی دیفرانسیل جلو یعنی نیروی موتور به چرخ‌های جلو منتقل می‌شود و چرخ‌های جلو محرک هستند.","پاسخ درست: چرخ های جلو محرک هستند.. خودروی دیفرانسیل جلو یعنی نیروی موتور به چرخ‌های جلو منتقل می‌شود و چرخ‌های جلو محرک هستند.","se-12-25_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G09_q1_question","G09","se-06-02","question","این تابلو بیانگر چیست؟","این تابلو بیانگر چیست؟","se-06-02_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G09_q1_explanation","G09","se-06-02","explanation","پاسخ درست: میدان. این تابلوی اخباری وجود «میدان» در پیش رو را اعلام می‌کند تا راننده برای کاهش سرعت و رعایت حق تقدم درون میدان آماده شود.","پاسخ درست: میدان. این تابلوی اخباری وجود «میدان» در پیش رو را اعلام می‌کند تا راننده برای کاهش سرعت و رعایت حق تقدم درون میدان آماده شود.","se-06-02_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G09_q2_question","G09","se-17-17","question","کدامیک از موارد زیر صحیح است؟","کدامیک از موارد زیر صحیح است؟","se-17-17_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G09_q2_explanation","G09","se-17-17","explanation","پاسخ درست: حمل مسافر در قسمت بار یا صندوق عقب ممنوع است.. حمل مسافر در قسمت بار یا صندوق عقب ممنوع است، زیرا این بخش فاقد ایمنی و تجهیزات لازم برای محافظت از سرنشین است.","پاسخ درست: حمل مسافر در قسمت بار یا صندوق عقب ممنوع است.. حمل مسافر در قسمت بار یا صندوق عقب ممنوع است، زیرا این بخش فاقد ایمنی و تجهیزات لازم برای محافظت از سرنشین است.","se-17-17_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G09_q3_question","G09","se-02-07","question","ابطال گواهینامه به چه معناست؟","ابطال گواهینامه به چه معناست؟","se-02-07_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G09_q3_explanation","G09","se-02-07","explanation","پاسخ درست: سلب اعتبار قانونی گواهینامه. ابطال گواهینامه یعنی سلب اعتبار قانونی آن؛ پس از ابطال، گواهینامه دیگر معتبر نیست و دارنده حق رانندگی ندارد.","پاسخ درست: سلب اعتبار قانونی گواهینامه. ابطال گواهینامه یعنی سلب اعتبار قانونی آن؛ پس از ابطال، گواهینامه دیگر معتبر نیست و دارنده حق رانندگی ندارد.","se-02-07_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G10_q1_question","G10","se-13-06","question","این تابلو بیانگر چیست؟","این تابلو بیانگر چیست؟","se-13-06_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G10_q1_explanation","G10","se-13-06","explanation","پاسخ درست: عبور گاری ممنوع. این تابلوی انتظامی «عبور گاری ممنوع» است و تردد گاری در آن مسیر مجاز نیست.","پاسخ درست: عبور گاری ممنوع. این تابلوی انتظامی «عبور گاری ممنوع» است و تردد گاری در آن مسیر مجاز نیست.","se-13-06_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G10_q2_question","G10","se-14-17","question","درباره محل پارک خودرو کدام گزینه غلط است؟","درباره محل پارک خودرو کدام گزینه غلط است؟","se-14-17_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G10_q2_explanation","G10","se-14-17","explanation","پاسخ درست: پارک کردن مقابل درب ورودی ساختمان منازل مجاز است.. این گزینه غلط است؛ پارک کردن مقابل درب ورودی منازل مجاز نیست، زیرا مانع تردد و دسترسی ساکنان می‌شود.","پاسخ درست: پارک کردن مقابل درب ورودی ساختمان منازل مجاز است.. این گزینه غلط است؛ پارک کردن مقابل درب ورودی منازل مجاز نیست، زیرا مانع تردد و دسترسی ساکنان می‌شود.","se-14-17_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G10_q3_question","G10","se-07-21","question","منظور از چرخ های محرک چیست؟","منظور از چرخ های محرک چیست؟","se-07-21_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G10_q3_explanation","G10","se-07-21","explanation","پاسخ درست: چرخ هایی هستند که خودرو را به حرکت در می آورند.. چرخ‌های محرک چرخ‌هایی هستند که نیروی موتور از طریق سیستم انتقال قدرت به آن‌ها می‌رسد و خودرو را به حرکت در می‌آورند.","پاسخ درست: چرخ هایی هستند که خودرو را به حرکت در می آورند.. چرخ‌های محرک چرخ‌هایی هستند که نیروی موتور از طریق سیستم انتقال قدرت به آن‌ها می‌رسد و خودرو را به حرکت در می‌آورند.","se-07-21_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
